idx,mask_name,pt1_x,pt1_y,pt1_z,pt2_x,pt2_y,pt2_z,pt1_back_x,pt1_back_y,pt1_back_z,voxel_error,mm_error,score_12,score_21
14315,quadra_hc_035/bladder.nii.gz,239,278,35,239,271,36,237,278,34,2.23606797749979,3.6446463841674683,nan,nan
14316,quadra_hc_035/bladder.nii.gz,270,280,34,270,273,35,269,280,33,1.4142135623730951,2.514132418232232,nan,nan
14317,quadra_hc_035/bladder.nii.gz,254,283,35,254,276,36,253,283,34,1.4142135623730951,2.514132418232232,nan,nan
14318,quadra_hc_035/bladder.nii.gz,265,276,16,266,269,18,265,277,16,1.0,1.5234375,nan,nan
14319,quadra_hc_035/bladder.nii.gz,252,258,40,252,252,42,250,258,40,2.0,3.046875,nan,nan
14320,quadra_hc_035/bladder.nii.gz,261,276,24,262,269,25,261,276,23,1.0,2.0,nan,nan
14321,quadra_hc_035/bladder.nii.gz,244,296,25,244,289,27,243,296,25,1.0,1.5234375,nan,nan
14322,quadra_hc_035/bladder.nii.gz,244,276,15,245,269,16,244,276,14,1.0,2.0,nan,nan
14323,quadra_hc_035/bladder.nii.gz,271,281,33,272,274,34,271,281,32,1.0,2.0,nan,nan
14324,quadra_hc_035/bladder.nii.gz,271,277,37,271,270,39,270,277,37,1.0,1.5234375,nan,nan
14325,quadra_hc_035/bladder.nii.gz,237,287,30,237,280,31,236,287,29,1.4142135623730951,2.514132418232232,nan,nan
14326,quadra_hc_035/bladder.nii.gz,271,264,36,272,257,38,271,263,36,1.0,1.5234375,nan,nan
14327,quadra_hc_035/bladder.nii.gz,279,264,29,280,257,31,279,264,29,0.0,0.0,nan,nan
14328,quadra_hc_035/bladder.nii.gz,276,269,34,277,262,36,276,269,34,0.0,0.0,nan,nan
14329,quadra_hc_035/bladder.nii.gz,240,261,23,241,254,25,239,261,23,1.0,1.5234375,nan,nan
14330,quadra_hc_035/bladder.nii.gz,237,275,32,237,268,33,235,275,31,2.23606797749979,3.6446463841674683,nan,nan
14331,quadra_hc_035/bladder.nii.gz,259,279,32,259,272,33,258,279,31,1.4142135623730951,2.514132418232232,nan,nan
14332,quadra_hc_035/bladder.nii.gz,237,270,20,238,263,22,237,270,20,0.0,0.0,nan,nan
14333,quadra_hc_035/bladder.nii.gz,260,263,38,260,256,40,259,262,38,1.4142135623730951,2.154465973927762,nan,nan
14334,quadra_hc_035/bladder.nii.gz,262,255,36,263,249,38,262,255,36,0.0,0.0,nan,nan
14335,quadra_hc_035/bladder.nii.gz,261,293,42,261,286,43,260,293,41,1.4142135623730951,2.514132418232232,nan,nan
14336,quadra_hc_035/bladder.nii.gz,274,271,32,275,264,34,274,271,32,0.0,0.0,nan,nan
14337,quadra_hc_035/bladder.nii.gz,267,278,35,267,271,36,266,278,34,1.4142135623730951,2.514132418232232,nan,nan
14338,quadra_hc_035/bladder.nii.gz,264,288,32,264,281,33,263,288,31,1.4142135623730951,2.514132418232232,nan,nan
14339,quadra_hc_035/bladder.nii.gz,254,289,27,254,282,28,253,290,26,1.7320508075688772,2.9396808726139816,nan,nan
14340,quadra_hc_035/bladder.nii.gz,248,277,39,248,270,40,246,277,38,2.23606797749979,3.6446463841674683,nan,nan
14341,quadra_hc_035/bladder.nii.gz,271,288,26,272,281,27,271,288,25,1.0,2.0,nan,nan
14342,quadra_hc_035/bladder.nii.gz,244,288,37,244,281,38,243,288,36,1.4142135623730951,2.514132418232232,nan,nan
14343,quadra_hc_035/bladder.nii.gz,239,277,25,240,270,26,238,277,24,1.4142135623730951,2.514132418232232,nan,nan
14344,quadra_hc_035/bladder.nii.gz,248,282,35,248,275,36,246,282,34,2.23606797749979,3.6446463841674683,nan,nan
14345,quadra_hc_035/bladder.nii.gz,243,280,39,243,273,40,241,280,38,2.23606797749979,3.6446463841674683,nan,nan
14346,quadra_hc_035/bladder.nii.gz,235,284,25,236,277,26,235,284,24,1.0,2.0,nan,nan
14347,quadra_hc_035/bladder.nii.gz,242,269,20,243,262,21,242,269,19,1.0,2.0,nan,nan
14348,quadra_hc_035/bladder.nii.gz,270,265,36,271,258,38,270,265,36,0.0,0.0,nan,nan
14349,quadra_hc_035/bladder.nii.gz,250,275,37,250,268,38,248,275,36,2.23606797749979,3.6446463841674683,nan,nan
14350,quadra_hc_035/bladder.nii.gz,246,298,29,246,291,31,245,298,29,1.0,1.5234375,nan,nan
14351,quadra_hc_035/bladder.nii.gz,274,280,19,275,273,21,274,280,19,0.0,0.0,nan,nan
14352,quadra_hc_035/bladder.nii.gz,236,259,35,236,252,37,234,259,35,2.0,3.046875,nan,nan
14353,quadra_hc_035/bladder.nii.gz,244,289,28,244,282,29,243,289,27,1.4142135623730951,2.514132418232232,nan,nan
14354,quadra_hc_035/bladder.nii.gz,264,270,29,265,263,30,264,270,28,1.0,2.0,nan,nan
14355,quadra_hc_035/bladder.nii.gz,266,281,36,266,274,37,265,281,35,1.4142135623730951,2.514132418232232,nan,nan
14356,quadra_hc_035/bladder.nii.gz,251,273,30,251,266,31,249,273,29,2.23606797749979,3.6446463841674683,nan,nan
14357,quadra_hc_035/bladder.nii.gz,254,248,32,255,242,34,253,247,32,1.4142135623730951,2.154465973927762,nan,nan
14358,quadra_hc_035/bladder.nii.gz,268,266,24,269,259,26,268,266,24,0.0,0.0,nan,nan
14359,quadra_hc_035/bladder.nii.gz,230,268,30,231,261,32,230,268,30,0.0,0.0,nan,nan
14360,quadra_hc_035/bladder.nii.gz,262,283,17,263,276,18,262,284,16,1.4142135623730951,2.514132418232232,nan,nan
14361,quadra_hc_035/bladder.nii.gz,240,275,33,240,268,34,238,275,32,2.23606797749979,3.6446463841674683,nan,nan
14362,quadra_hc_035/bladder.nii.gz,244,253,40,244,247,42,242,253,40,2.0,3.046875,nan,nan
14363,quadra_hc_035/bladder.nii.gz,255,265,30,255,258,31,253,265,29,2.23606797749979,3.6446463841674683,nan,nan
14364,quadra_hc_035/bladder.nii.gz,262,290,20,263,283,21,262,291,19,1.4142135623730951,2.514132418232232,nan,nan
14365,quadra_hc_035/bladder.nii.gz,252,285,20,253,278,21,252,286,19,1.4142135623730951,2.514132418232232,nan,nan
14366,quadra_hc_035/bladder.nii.gz,247,285,30,247,278,31,245,285,29,2.23606797749979,3.6446463841674683,nan,nan
14367,quadra_hc_035/bladder.nii.gz,256,288,24,257,281,25,256,289,23,1.4142135623730951,2.514132418232232,nan,nan
14368,quadra_hc_035/bladder.nii.gz,251,274,39,251,267,40,249,274,38,2.23606797749979,3.6446463841674683,nan,nan
14369,quadra_hc_035/bladder.nii.gz,254,270,31,254,263,32,252,270,30,2.23606797749979,3.6446463841674683,nan,nan
14370,quadra_hc_035/bladder.nii.gz,255,287,19,256,280,20,255,288,18,1.4142135623730951,2.514132418232232,nan,nan
14371,quadra_hc_035/bladder.nii.gz,235,290,28,236,283,29,235,290,27,1.0,2.0,nan,nan
14372,quadra_hc_035/bladder.nii.gz,241,248,37,241,242,40,239,248,38,2.23606797749979,3.6446463841674683,nan,nan
14373,quadra_hc_035/bladder.nii.gz,231,276,31,232,269,33,231,276,31,0.0,0.0,nan,nan
14374,quadra_hc_035/bladder.nii.gz,247,255,40,247,249,42,245,255,40,2.0,3.046875,nan,nan
14375,quadra_hc_035/bladder.nii.gz,242,267,41,242,260,43,240,267,41,2.0,3.046875,nan,nan
14376,quadra_hc_035/bladder.nii.gz,234,284,29,235,277,30,234,284,28,1.0,2.0,nan,nan
14377,quadra_hc_035/bladder.nii.gz,232,270,29,233,263,31,231,270,29,1.0,1.5234375,nan,nan
14378,quadra_hc_035/bladder.nii.gz,233,256,28,234,249,30,232,256,28,1.0,1.5234375,nan,nan
14379,quadra_hc_035/bladder.nii.gz,267,281,15,268,274,17,267,282,15,1.0,1.5234375,nan,nan
14380,quadra_hc_035/bladder.nii.gz,237,267,30,238,260,32,236,267,30,1.0,1.5234375,nan,nan
14381,quadra_hc_035/bladder.nii.gz,236,283,22,237,276,23,236,283,21,1.0,2.0,nan,nan
14382,quadra_hc_035/bladder.nii.gz,263,292,30,263,285,31,262,292,29,1.4142135623730951,2.514132418232232,nan,nan
14383,quadra_hc_035/bladder.nii.gz,278,280,32,279,273,34,278,280,32,0.0,0.0,nan,nan
14384,quadra_hc_035/bladder.nii.gz,266,283,25,267,276,26,266,284,24,1.4142135623730951,2.514132418232232,nan,nan
14385,quadra_hc_035/bladder.nii.gz,275,279,23,276,272,25,275,279,23,0.0,0.0,nan,nan
14386,quadra_hc_035/bladder.nii.gz,273,271,27,274,264,29,273,271,27,0.0,0.0,nan,nan
14387,quadra_hc_035/bladder.nii.gz,260,290,26,260,283,27,259,291,25,1.7320508075688772,2.9396808726139816,nan,nan
14388,quadra_hc_035/bladder.nii.gz,243,279,17,244,272,18,243,279,16,1.0,2.0,nan,nan
14389,quadra_hc_035/bladder.nii.gz,244,270,36,244,263,37,242,270,35,2.23606797749979,3.6446463841674683,nan,nan
14390,quadra_hc_035/bladder.nii.gz,265,288,20,266,281,21,265,289,19,1.4142135623730951,2.514132418232232,nan,nan
14391,quadra_hc_035/bladder.nii.gz,253,282,37,253,275,38,252,282,36,1.4142135623730951,2.514132418232232,nan,nan
14392,quadra_hc_035/bladder.nii.gz,256,252,26,257,246,28,255,252,26,1.0,1.5234375,nan,nan
14393,quadra_hc_035/bladder.nii.gz,265,249,36,266,243,39,265,248,37,1.4142135623730951,2.514132418232232,nan,nan
14394,quadra_hc_035/bladder.nii.gz,265,267,28,266,260,30,265,267,28,0.0,0.0,nan,nan
14395,quadra_hc_035/bladder.nii.gz,241,255,38,241,249,40,239,255,38,2.0,3.046875,nan,nan
14396,quadra_hc_035/bladder.nii.gz,245,247,33,245,241,35,243,246,33,2.23606797749979,3.406509809472336,nan,nan
14397,quadra_hc_035/bladder.nii.gz,241,261,24,242,254,26,240,261,24,1.0,1.5234375,nan,nan
14398,quadra_hc_035/bladder.nii.gz,263,292,38,263,285,39,262,292,37,1.4142135623730951,2.514132418232232,nan,nan
14399,quadra_hc_035/bladder.nii.gz,235,271,33,235,264,35,233,271,33,2.0,3.046875,nan,nan
14400,quadra_hc_035/colon.nii.gz,251,239,43,251,233,46,250,238,44,1.7320508075688772,2.9396808726139816,nan,nan
14401,quadra_hc_035/colon.nii.gz,252,285,52,252,278,53,251,285,52,1.0,1.5234375,nan,nan
14402,quadra_hc_035/colon.nii.gz,217,315,152,216,312,153,217,315,152,0.0,0.0,nan,nan
14403,quadra_hc_035/colon.nii.gz,298,300,74,298,294,75,298,300,73,1.0,2.0,nan,nan
14404,quadra_hc_035/colon.nii.gz,283,311,167,280,307,169,283,311,167,0.0,0.0,nan,nan
14405,quadra_hc_035/colon.nii.gz,243,281,42,243,274,43,242,281,41,1.4142135623730951,2.514132418232232,nan,nan
14406,quadra_hc_035/colon.nii.gz,197,275,139,195,271,142,197,276,138,1.4142135623730951,2.514132418232232,nan,nan
14407,quadra_hc_035/colon.nii.gz,251,287,43,251,280,44,250,287,42,1.4142135623730951,2.514132418232232,nan,nan
14408,quadra_hc_035/colon.nii.gz,249,222,23,250,215,26,248,221,23,1.4142135623730951,2.154465973927762,nan,nan
14409,quadra_hc_035/colon.nii.gz,234,312,153,233,309,154,235,312,153,1.0,1.5234375,nan,nan
14410,quadra_hc_035/colon.nii.gz,312,291,98,311,286,100,313,292,98,1.4142135623730951,2.154465973927762,nan,nan
14411,quadra_hc_035/colon.nii.gz,252,226,42,253,219,45,252,225,43,1.4142135623730951,2.514132418232232,nan,nan
14412,quadra_hc_035/colon.nii.gz,206,314,172,205,311,175,206,314,173,1.0,2.0,nan,nan
14413,quadra_hc_035/colon.nii.gz,243,284,53,243,277,54,242,284,53,1.0,1.5234375,nan,nan
14414,quadra_hc_035/colon.nii.gz,252,257,44,252,251,46,251,257,44,1.0,1.5234375,nan,nan
14415,quadra_hc_035/colon.nii.gz,240,313,146,239,310,147,241,313,146,1.0,1.5234375,nan,nan
14416,quadra_hc_035/colon.nii.gz,186,295,154,183,290,157,186,295,153,1.0,2.0,nan,nan
14417,quadra_hc_035/colon.nii.gz,238,291,67,238,284,68,238,290,67,1.0,1.5234375,nan,nan
14418,quadra_hc_035/colon.nii.gz,306,305,160,304,300,162,307,304,160,1.4142135623730951,2.154465973927762,nan,nan
14419,quadra_hc_035/colon.nii.gz,320,293,177,321,287,182,322,292,178,2.449489742783178,3.95022899108789,nan,nan
14420,quadra_hc_035/colon.nii.gz,181,275,143,179,270,146,181,275,142,1.0,2.0,nan,nan
14421,quadra_hc_035/colon.nii.gz,325,292,140,322,287,141,324,292,140,1.0,1.5234375,nan,nan
14422,quadra_hc_035/colon.nii.gz,260,225,29,261,218,32,259,224,30,1.7320508075688772,2.9396808726139816,nan,nan
14423,quadra_hc_035/colon.nii.gz,247,221,31,247,214,34,245,220,32,2.449489742783178,3.95022899108789,nan,nan
14424,quadra_hc_035/colon.nii.gz,271,318,159,268,315,160,270,319,160,1.7320508075688772,2.9396808726139816,nan,nan
14425,quadra_hc_035/colon.nii.gz,189,287,118,189,283,120,189,287,117,1.0,2.0,nan,nan
14426,quadra_hc_035/colon.nii.gz,201,284,176,198,281,181,200,284,177,1.4142135623730951,2.514132418232232,nan,nan
14427,quadra_hc_035/colon.nii.gz,205,286,167,202,282,171,205,286,167,0.0,0.0,nan,nan
14428,quadra_hc_035/colon.nii.gz,202,309,179,200,306,183,202,309,180,1.0,2.0,nan,nan
14429,quadra_hc_035/colon.nii.gz,312,296,172,312,290,177,313,294,172,2.23606797749979,3.406509809472336,nan,nan
14430,quadra_hc_035/colon.nii.gz,214,305,159,213,302,161,215,305,159,1.0,1.5234375,nan,nan
14431,quadra_hc_035/colon.nii.gz,232,286,60,232,279,61,231,286,59,1.4142135623730951,2.514132418232232,nan,nan
14432,quadra_hc_035/colon.nii.gz,245,301,62,245,295,63,245,302,62,1.0,1.5234375,nan,nan
14433,quadra_hc_035/colon.nii.gz,195,281,112,195,277,114,195,281,111,1.0,2.0,nan,nan
14434,quadra_hc_035/colon.nii.gz,314,295,178,315,289,183,316,293,178,2.8284271247461903,4.308931947855524,nan,nan
14435,quadra_hc_035/colon.nii.gz,194,274,129,193,270,132,194,274,129,0.0,0.0,nan,nan
14436,quadra_hc_035/colon.nii.gz,289,300,75,289,294,76,289,300,74,1.0,2.0,nan,nan
14437,quadra_hc_035/colon.nii.gz,183,282,155,179,277,159,182,283,155,1.4142135623730951,2.154465973927762,nan,nan
14438,quadra_hc_035/colon.nii.gz,196,280,126,195,276,128,196,280,125,1.0,2.0,nan,nan
14439,quadra_hc_035/colon.nii.gz,238,281,47,238,274,48,237,281,46,1.4142135623730951,2.514132418232232,nan,nan
14440,quadra_hc_035/colon.nii.gz,324,279,115,322,274,117,324,278,115,1.0,1.5234375,nan,nan
14441,quadra_hc_035/colon.nii.gz,331,275,158,329,270,161,331,275,158,0.0,0.0,nan,nan
14442,quadra_hc_035/colon.nii.gz,313,287,107,312,282,109,314,287,107,1.0,1.5234375,nan,nan
14443,quadra_hc_035/colon.nii.gz,199,277,163,195,273,168,198,278,163,1.4142135623730951,2.154465973927762,nan,nan
14444,quadra_hc_035/colon.nii.gz,246,224,37,246,217,40,244,223,38,2.449489742783178,3.95022899108789,nan,nan
14445,quadra_hc_035/colon.nii.gz,206,313,176,205,310,179,206,313,177,1.0,2.0,nan,nan
14446,quadra_hc_035/colon.nii.gz,260,273,51,260,266,53,259,273,52,1.4142135623730951,2.514132418232232,nan,nan
14447,quadra_hc_035/colon.nii.gz,201,275,166,197,271,171,200,276,166,1.4142135623730951,2.154465973927762,nan,nan
14448,quadra_hc_035/colon.nii.gz,251,258,50,251,251,52,250,257,50,1.4142135623730951,2.154465973927762,nan,nan
14449,quadra_hc_035/colon.nii.gz,323,292,117,321,287,118,323,292,117,0.0,0.0,nan,nan
14450,quadra_hc_035/colon.nii.gz,208,309,182,207,307,186,209,309,183,1.4142135623730951,2.514132418232232,nan,nan
14451,quadra_hc_035/colon.nii.gz,208,308,160,206,304,162,208,307,160,1.0,1.5234375,nan,nan
14452,quadra_hc_035/colon.nii.gz,248,282,47,248,275,48,247,282,47,1.0,1.5234375,nan,nan
14453,quadra_hc_035/colon.nii.gz,307,315,172,306,310,175,308,314,173,1.7320508075688772,2.9396808726139816,nan,nan
14454,quadra_hc_035/colon.nii.gz,286,306,169,283,301,172,286,305,169,1.0,1.5234375,nan,nan
14455,quadra_hc_035/colon.nii.gz,187,285,150,184,280,154,187,285,150,0.0,0.0,nan,nan
14456,quadra_hc_035/colon.nii.gz,311,295,176,312,289,181,313,293,176,2.8284271247461903,4.308931947855524,nan,nan
14457,quadra_hc_035/colon.nii.gz,210,305,156,208,301,158,210,304,156,1.0,1.5234375,nan,nan
14458,quadra_hc_035/colon.nii.gz,248,303,153,246,301,155,248,303,154,1.0,2.0,nan,nan
14459,quadra_hc_035/colon.nii.gz,220,308,147,219,305,149,221,308,147,1.0,1.5234375,nan,nan
14460,quadra_hc_035/colon.nii.gz,186,289,148,183,284,151,186,289,147,1.0,2.0,nan,nan
14461,quadra_hc_035/colon.nii.gz,217,297,148,215,294,150,218,297,148,1.0,1.5234375,nan,nan
14462,quadra_hc_035/colon.nii.gz,312,285,89,311,279,91,312,285,89,0.0,0.0,nan,nan
14463,quadra_hc_035/colon.nii.gz,301,320,169,299,316,171,301,320,170,1.0,2.0,nan,nan
14464,quadra_hc_035/colon.nii.gz,199,313,176,197,310,179,199,313,177,1.0,2.0,nan,nan
14465,quadra_hc_035/colon.nii.gz,271,297,71,271,291,72,271,297,70,1.0,2.0,nan,nan
14466,quadra_hc_035/colon.nii.gz,251,229,50,252,222,53,251,228,50,1.0,1.5234375,nan,nan
14467,quadra_hc_035/colon.nii.gz,199,283,152,196,279,156,199,284,152,1.0,1.5234375,nan,nan
14468,quadra_hc_035/colon.nii.gz,252,227,22,253,220,24,251,226,22,1.4142135623730951,2.154465973927762,nan,nan
14469,quadra_hc_035/colon.nii.gz,244,295,57,244,288,58,244,295,57,0.0,0.0,nan,nan
14470,quadra_hc_035/colon.nii.gz,260,256,47,260,250,49,259,256,47,1.0,1.5234375,nan,nan
14471,quadra_hc_035/colon.nii.gz,311,298,169,311,292,173,313,296,169,2.8284271247461903,4.308931947855524,nan,nan
14472,quadra_hc_035/colon.nii.gz,186,273,139,184,268,142,186,273,138,1.0,2.0,nan,nan
14473,quadra_hc_035/colon.nii.gz,303,287,90,303,281,92,304,286,90,1.4142135623730951,2.154465973927762,nan,nan
14474,quadra_hc_035/colon.nii.gz,261,243,18,262,237,20,261,243,18,0.0,0.0,nan,nan
14475,quadra_hc_035/colon.nii.gz,199,289,142,196,285,145,199,289,142,0.0,0.0,nan,nan
14476,quadra_hc_035/colon.nii.gz,180,278,127,179,273,129,180,278,126,1.0,2.0,nan,nan
14477,quadra_hc_035/colon.nii.gz,290,309,168,287,304,170,290,308,168,1.0,1.5234375,nan,nan
14478,quadra_hc_035/colon.nii.gz,200,297,130,198,293,132,200,297,129,1.0,2.0,nan,nan
14479,quadra_hc_035/colon.nii.gz,251,264,43,251,257,45,250,263,43,1.4142135623730951,2.154465973927762,nan,nan
14480,quadra_hc_035/colon.nii.gz,256,224,39,257,217,42,255,223,40,1.7320508075688772,2.9396808726139816,nan,nan
14481,quadra_hc_035/colon.nii.gz,307,284,97,306,279,99,308,284,97,1.0,1.5234375,nan,nan
14482,quadra_hc_035/colon.nii.gz,194,279,154,190,274,158,193,279,154,1.0,1.5234375,nan,nan
14483,quadra_hc_035/colon.nii.gz,260,227,30,261,220,33,259,226,31,1.7320508075688772,2.9396808726139816,nan,nan
14484,quadra_hc_035/colon.nii.gz,285,292,50,286,285,52,286,292,50,1.0,1.5234375,nan,nan
14485,quadra_hc_035/colon.nii.gz,313,277,91,312,271,94,313,276,91,1.0,1.5234375,nan,nan
14486,quadra_hc_035/colon.nii.gz,322,282,156,321,277,159,323,281,156,1.4142135623730951,2.154465973927762,nan,nan
14487,quadra_hc_035/colon.nii.gz,319,287,180,320,281,186,321,286,181,2.449489742783178,3.95022899108789,nan,nan
14488,quadra_hc_035/colon.nii.gz,257,248,17,258,242,19,257,248,17,0.0,0.0,nan,nan
14489,quadra_hc_035/colon.nii.gz,231,294,51,231,287,52,230,294,50,1.4142135623730951,2.514132418232232,nan,nan
14490,quadra_hc_035/colon.nii.gz,248,301,147,246,298,149,248,300,147,1.0,1.5234375,nan,nan
14491,quadra_hc_035/colon.nii.gz,196,294,178,193,291,183,195,294,179,1.4142135623730951,2.514132418232232,nan,nan
14492,quadra_hc_035/colon.nii.gz,246,304,158,244,302,160,246,305,159,1.4142135623730951,2.514132418232232,nan,nan
14493,quadra_hc_035/colon.nii.gz,270,270,44,270,263,46,269,270,44,1.0,1.5234375,nan,nan
14494,quadra_hc_035/colon.nii.gz,246,282,40,246,275,41,245,282,39,1.4142135623730951,2.514132418232232,nan,nan
14495,quadra_hc_035/colon.nii.gz,218,322,165,218,319,166,219,322,165,1.0,1.5234375,nan,nan
14496,quadra_hc_035/colon.nii.gz,239,289,62,239,282,63,238,289,62,1.0,1.5234375,nan,nan
14497,quadra_hc_035/colon.nii.gz,198,293,131,196,289,133,198,293,130,1.0,2.0,nan,nan
14498,quadra_hc_035/colon.nii.gz,196,300,122,195,296,123,196,300,121,1.0,2.0,nan,nan
14499,quadra_hc_035/colon.nii.gz,226,288,59,226,281,60,225,288,58,1.4142135623730951,2.514132418232232,nan,nan
14500,quadra_hc_035/kidney.nii.gz,199,252,160,196,247,165,198,252,160,1.0,1.5234375,nan,nan
14501,quadra_hc_035/kidney.nii.gz,206,264,156,203,259,160,205,264,156,1.0,1.5234375,nan,nan
14502,quadra_hc_035/kidney.nii.gz,311,256,132,309,252,136,311,256,132,0.0,0.0,nan,nan
14503,quadra_hc_035/kidney.nii.gz,315,261,130,313,257,134,315,261,130,0.0,0.0,nan,nan
14504,quadra_hc_035/kidney.nii.gz,190,247,154,188,242,159,189,247,154,1.0,1.5234375,nan,nan
14505,quadra_hc_035/kidney.nii.gz,308,245,166,306,241,171,309,245,166,1.0,1.5234375,nan,nan
14506,quadra_hc_035/kidney.nii.gz,322,237,152,320,233,156,323,237,152,1.0,1.5234375,nan,nan
14507,quadra_hc_035/kidney.nii.gz,298,260,136,296,257,140,298,260,136,0.0,0.0,nan,nan
14508,quadra_hc_035/kidney.nii.gz,205,248,134,204,244,137,205,249,134,1.0,1.5234375,nan,nan
14509,quadra_hc_035/kidney.nii.gz,191,235,160,190,230,165,191,235,160,0.0,0.0,nan,nan
14510,quadra_hc_035/kidney.nii.gz,194,256,152,192,251,156,194,256,151,1.0,2.0,nan,nan
14511,quadra_hc_035/kidney.nii.gz,310,248,131,308,245,135,310,249,131,1.0,1.5234375,nan,nan
14512,quadra_hc_035/kidney.nii.gz,322,242,156,319,238,160,322,242,156,0.0,0.0,nan,nan
14513,quadra_hc_035/kidney.nii.gz,316,249,155,314,245,159,316,249,155,0.0,0.0,nan,nan
14514,quadra_hc_035/kidney.nii.gz,321,247,160,319,243,164,322,248,160,1.4142135623730951,2.154465973927762,nan,nan
14515,quadra_hc_035/kidney.nii.gz,301,253,134,299,250,138,301,253,134,0.0,0.0,nan,nan
14516,quadra_hc_035/kidney.nii.gz,219,235,161,217,232,164,219,235,161,0.0,0.0,nan,nan
14517,quadra_hc_035/kidney.nii.gz,289,240,161,287,237,165,289,239,161,1.0,1.5234375,nan,nan
14518,quadra_hc_035/kidney.nii.gz,310,266,136,308,262,140,310,266,136,0.0,0.0,nan,nan
14519,quadra_hc_035/kidney.nii.gz,298,255,161,296,252,165,298,255,161,0.0,0.0,nan,nan
14520,quadra_hc_035/kidney.nii.gz,312,251,135,310,247,139,312,251,135,0.0,0.0,nan,nan
14521,quadra_hc_035/kidney.nii.gz,223,257,162,221,253,166,223,257,162,0.0,0.0,nan,nan
14522,quadra_hc_035/kidney.nii.gz,312,242,162,309,238,167,312,242,163,1.0,2.0,nan,nan
14523,quadra_hc_035/kidney.nii.gz,209,239,154,207,235,158,209,239,154,0.0,0.0,nan,nan
14524,quadra_hc_035/kidney.nii.gz,225,252,168,223,249,172,225,252,168,0.0,0.0,nan,nan
14525,quadra_hc_035/kidney.nii.gz,293,259,136,291,256,140,293,259,136,0.0,0.0,nan,nan
14526,quadra_hc_035/kidney.nii.gz,296,239,147,294,236,151,296,239,147,0.0,0.0,nan,nan
14527,quadra_hc_035/kidney.nii.gz,300,237,146,298,234,150,300,237,146,0.0,0.0,nan,nan
14528,quadra_hc_035/kidney.nii.gz,220,256,141,218,252,144,220,256,141,0.0,0.0,nan,nan
14529,quadra_hc_035/kidney.nii.gz,300,264,134,298,260,138,300,263,134,1.0,1.5234375,nan,nan
14530,quadra_hc_035/kidney.nii.gz,297,240,140,295,237,144,297,240,140,0.0,0.0,nan,nan
14531,quadra_hc_035/kidney.nii.gz,310,259,160,308,255,165,310,259,160,0.0,0.0,nan,nan
14532,quadra_hc_035/kidney.nii.gz,200,227,161,199,223,165,200,227,161,0.0,0.0,nan,nan
14533,quadra_hc_035/kidney.nii.gz,318,252,157,316,248,161,319,252,157,1.0,1.5234375,nan,nan
14534,quadra_hc_035/kidney.nii.gz,222,232,157,220,229,160,222,232,157,0.0,0.0,nan,nan
14535,quadra_hc_035/kidney.nii.gz,304,231,161,301,227,165,304,230,161,1.0,1.5234375,nan,nan
14536,quadra_hc_035/kidney.nii.gz,210,240,156,208,236,160,210,240,156,0.0,0.0,nan,nan
14537,quadra_hc_035/kidney.nii.gz,288,230,161,286,227,165,288,229,162,1.4142135623730951,2.514132418232232,nan,nan
14538,quadra_hc_035/kidney.nii.gz,197,250,142,195,245,146,196,250,142,1.0,1.5234375,nan,nan
14539,quadra_hc_035/kidney.nii.gz,207,232,146,205,228,149,207,232,146,0.0,0.0,nan,nan
14540,quadra_hc_035/kidney.nii.gz,317,248,157,315,244,161,318,248,157,1.0,1.5234375,nan,nan
14541,quadra_hc_035/kidney.nii.gz,289,234,156,287,231,159,289,233,156,1.0,1.5234375,nan,nan
14542,quadra_hc_035/kidney.nii.gz,328,239,148,326,235,152,329,240,148,1.4142135623730951,2.154465973927762,nan,nan
14543,quadra_hc_035/kidney.nii.gz,195,243,148,193,238,152,194,243,148,1.0,1.5234375,nan,nan
14544,quadra_hc_035/kidney.nii.gz,228,253,163,226,250,166,228,253,163,0.0,0.0,nan,nan
14545,quadra_hc_035/kidney.nii.gz,286,238,161,284,235,165,286,237,161,1.0,1.5234375,nan,nan
14546,quadra_hc_035/kidney.nii.gz,223,255,166,221,251,170,223,254,166,1.0,1.5234375,nan,nan
